trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_243836_4_0,16:26:00,16:26:00,3_1787,4
3_243836_5_1,16:45:00,16:45:00,3_1782,1
3_243836_5_1,16:52:00,16:52:00,3_2133,2
3_243836_5_1,17:09:00,17:09:00,3_1830,3
3_243836_5_1,17:25:00,17:25:00,3_7053,4
3_243836_6_0,17:29:00,17:29:00,3_7054,1
3_243836_6_0,17:46:00,17:46:00,3_1831,2
3_243836_6_0,18:06:00,18:06:00,3_1819,3
3_243836_6_0,18:14:00,18:14:00,3_1787,4
3_243836_7_1,18:40:00,18:40:00,3_1782,1
3_243836_7_1,18:47:00,18:47:00,3_2133,2
3_243836_7_1,19:04:00,19:04:00,3_1830,3
3_243836_7_1,19:20:00,19:20:00,3_7053,4
3_243836_8_0,19:21:00,19:21:00,3_7054,1
3_243836_8_0,19:38:00,19:38:00,3_1831,2
3_243836_8_0,19:59:00,19:59:00,3_1819,3
3_243836_8_0,20:08:00,20:08:00,3_1787,4
3_243836_9_1,20:20:00,20:20:00,3_1782,1
3_243836_9_1,20:27:00,20:27:00,3_2133,2
3_243836_9_1,20:44:00,20:44:00,3_1830,3
3_243836_9_1,21:00:00,21:00:00,3_7053,4
3_243976_10_0,10:36:00,10:36:00,3_1414,1
3_243976_10_0,10:57:00,10:57:00,3_1415,2
3_243976_10_0,11:11:00,11:11:00,3_1416,3
3_243976_11_1,11:48:00,11:48:00,3_1411,1
3_243976_11_1,12:01:00,12:01:00,3_1412,2
3_243976_11_1,12:08:00,12:08:00,3_1413,3
3_243976_12_0,12:10:00,12:10:00,3_1414,1
3_243976_12_0,12:31:00,12:31:00,3_1415,2
3_243976_12_0,12:45:00,12:45:00,3_1416,3
3_243976_13_1,12:48:00,12:48:00,3_1411,1
3_243976_13_1,13:01:00,13:01:00,3_1412,2
3_243976_13_1,13:08:00,13:08:00,3_1413,3
3_243976_14_0,13:10:00,13:10:00,3_1414,1
3_243976_14_0,13:31:00,13:31:00,3_1415,2
3_243976_14_0,13:45:00,13:45:00,3_1416,3
3_243976_2_0,06:00:00,06:00:00,3_1414,1
3_243976_2_0,06:21:00,06:21:00,3_1415,2
3_243976_2_0,06:35:00,06:35:00,3_1416,3
3_243976_3_1,06:40:00,06:40:00,3_1411,1
3_243976_3_1,06:53:00,06:53:00,3_1412,2
3_243976_3_1,07:00:00,07:00:00,3_1413,3
3_243976_4_0,07:02:00,07:02:00,3_1414,1
3_243976_4_0,07:23:00,07:23:00,3_1415,2
3_243976_4_0,07:37:00,07:37:00,3_1416,3
3_243976_5_1,07:40:00,07:40:00,3_1411,1
3_243976_5_1,07:53:00,07:53:00,3_1412,2
3_243976_5_1,08:00:00,08:00:00,3_1413,3
3_243976_6_0,08:02:00,08:02:00,3_1414,1
3_243976_6_0,08:23:00,08:23:00,3_1415,2
3_243976_6_0,08:37:00,08:37:00,3_1416,3
3_243976_7_1,08:40:00,08:40:00,3_1411,1
3_243976_7_1,08:53:00,08:53:00,3_1412,2
3_243976_7_1,09:00:00,09:00:00,3_1413,3
3_243976_8_0,09:02:00,09:02:00,3_1414,1
3_243976_8_0,09:23:00,09:23:00,3_1415,2
3_243976_8_0,09:37:00,09:37:00,3_1416,3
3_243976_9_1,10:14:00,10:14:00,3_1411,1
3_243976_9_1,10:27:00,10:27:00,3_1412,2
3_243976_9_1,10:34:00,10:34:00,3_1413,3
3_243977_1_1,13:48:00,13:48:00,3_1411,1
3_243977_1_1,14:01:00,14:01:00,3_1412,2
3_243977_1_1,14:08:00,14:08:00,3_1413,3
3_243977_10_0,18:52:00,18:52:00,3_1414,1
3_243977_10_0,19:13:00,19:13:00,3_1415,2
3_243977_10_0,19:27:00,19:27:00,3_1416,3
3_243977_11_1,19:30:00,19:30:00,3_1411,1
3_243977_11_1,19:43:00,19:43:00,3_1412,2
3_243977_11_1,19:50:00,19:50:00,3_1413,3
3_243977_12_0,19:52:00,19:52:00,3_1414,1
3_243977_12_0,20:13:00,20:13:00,3_1415,2
3_243977_12_0,20:27:00,20:27:00,3_1416,3
3_243977_13_1,20:30:00,20:30:00,3_1411,1
3_243977_13_1,20:42:00,20:42:00,3_1412,2
3_243977_13_1,20:49:00,20:49:00,3_1413,3
3_243977_14_0,20:50:00,20:50:00,3_1414,1
3_243977_14_0,21:11:00,21:11:00,3_1415,2
3_243977_14_0,21:25:00,21:25:00,3_1416,3
3_243977_2_0,14:10:00,14:10:00,3_1414,1
3_243977_2_0,14:31:00,14:31:00,3_1415,2
3_243977_2_0,14:45:00,14:45:00,3_1416,3
3_243977_3_1,14:48:00,14:48:00,3_1411,1
3_243977_3_1,15:01:00,15:01:00,3_1412,2
3_243977_3_1,15:08:00,15:08:00,3_1413,3
3_243977_4_0,15:10:00,15:10:00,3_1414,1
3_243977_4_0,15:31:00,15:31:00,3_1415,2
3_243977_4_0,15:45:00,15:45:00,3_1416,3
3_243977_5_1,16:05:00,16:05:00,3_1411,1
3_243977_5_1,16:18:00,16:18:00,3_1412,2
3_243977_5_1,16:25:00,16:25:00,3_1413,3
3_243977_6_0,16:27:00,16:27:00,3_1414,1
3_243977_6_0,16:48:00,16:48:00,3_1415,2
3_243977_6_0,17:02:00,17:02:00,3_1416,3
3_243977_7_1,17:30:00,17:30:00,3_1411,1
3_243977_7_1,17:43:00,17:43:00,3_1412,2
3_243977_7_1,17:50:00,17:50:00,3_1413,3
3_243977_8_0,17:52:00,17:52:00,3_1414,1
3_243977_8_0,18:13:00,18:13:00,3_1415,2
3_243977_8_0,18:27:00,18:27:00,3_1416,3
3_243977_9_1,18:30:00,18:30:00,3_1411,1
3_243977_9_1,18:43:00,18:43:00,3_1412,2
3_243977_9_1,18:50:00,18:50:00,3_1413,3
3_244101_11_1,16:50:00,16:50:00,3_239,1
3_244101_11_1,16:53:00,16:53:00,3_1492,2
3_244101_11_1,17:02:00,17:02:00,3_240,3
3_244101_12_0,17:05:00,17:05:00,3_241,1
3_244101_12_0,17:15:00,17:15:00,3_1493,2
3_244101_12_0,17:18:00,17:18:00,3_242,3
3_244101_13_1,17:20:00,17:20:00,3_239,1
3_244101_13_1,17:23:00,17:23:00,3_1492,2
3_244101_13_1,17:32:00,17:32:00,3_240,3
3_244101_14_0,17:35:00,17:35:00,3_241,1
3_244101_14_0,17:45:00,17:45:00,3_1493,2
3_244101_14_0,17:48:00,17:48:00,3_242,3
3_244101_15_1,17:50:00,17:50:00,3_239,1
3_244101_15_1,17:53:00,17:53:00,3_1492,2
3_244101_15_1,18:02:00,18:02:00,3_240,3
3_244101_16_0,18:05:00,18:05:00,3_241,1
3_244101_16_0,18:15:00,18:15:00,3_1493,2
3_244101_16_0,18:18:00,18:18:00,3_242,3
3_244101_17_1,18:20:00,18:20:00,3_239,1
3_244101_17_1,18:23:00,18:23:00,3_1492,2
3_244101_17_1,18:32:00,18:32:00,3_240,3
3_244101_18_0,18:35:00,18:35:00,3_241,1
3_244101_18_0,18:45:00,18:45:00,3_1493,2
3_244101_18_0,18:48:00,18:48:00,3_242,3
3_244101_19_1,18:55:00,18:55:00,3_239,1
3_244101_19_1,18:58:00,18:58:00,3_1492,2
3_244101_19_1,19:07:00,19:07:00,3_240,3
3_244101_2_0,14:35:00,14:35:00,3_241,1
3_244101_2_0,14:45:00,14:45:00,3_1493,2
3_244101_2_0,14:48:00,14:48:00,3_242,3
3_244101_20_0,19:10:00,19:10:00,3_241,1
3_244101_20_0,19:20:00,19:20:00,3_1493,2
3_244101_23_1,20:00:00,20:00:00,3_239,1
3_244101_23_1,20:03:00,20:03:00,3_1492,2
3_244101_23_1,20:12:00,20:12:00,3_240,3
3_244101_24_0,20:20:00,20:20:00,3_241,1
3_244101_24_0,20:30:00,20:30:00,3_1493,2
3_244101_24_0,20:33:00,20:33:00,3_242,3
3_244101_25_1,20:35:00,20:35:00,3_239,1
3_244101_25_1,20:38:00,20:38:00,3_1492,2
3_244101_25_1,20:47:00,20:47:00,3_240,3
3_244101_26_0,20:50:00,20:50:00,3_241,1
3_244101_26_0,21:00:00,21:00:00,3_1493,2
3_244101_26_0,21:03:00,21:03:00,3_242,3
3_244101_27_1,21:05:00,21:05:00,3_239,1
3_244101_27_1,21:08:00,21:08:00,3_1492,2
3_244101_27_1,21:17:00,21:17:00,3_240,3
3_244101_28_0,21:20:00,21:20:00,3_241,1
3_244101_28_0,21:30:00,21:30:00,3_1493,2
3_244101_28_0,21:33:00,21:33:00,3_242,3
3_244101_29_1,21:35:00,21:35:00,3_239,1
3_244101_29_1,21:38:00,21:38:00,3_1492,2
3_244101_29_1,21:47:00,21:47:00,3_240,3
3_244101_3_1,14:50:00,14:50:00,3_239,1
3_244101_3_1,14:53:00,14:53:00,3_1492,2
3_244101_3_1,15:02:00,15:02:00,3_240,3
3_244101_30_0,21:50:00,21:50:00,3_241,1
3_244101_30_0,22:00:00,22:00:00,3_1493,2
3_244101_30_0,22:03:00,22:03:00,3_242,3
3_244101_31_1,22:05:00,22:05:00,3_239,1
3_244101_31_1,22:08:00,22:08:00,3_1492,2
3_244101_31_1,22:17:00,22:17:00,3_240,3
3_244101_32_0,22:20:00,22:20:00,3_241,1
3_244101_32_0,22:30:00,22:30:00,3_1493,2
3_244101_32_0,22:33:00,22:33:00,3_242,3
3_244101_33_1,22:35:00,22:35:00,3_239,1
3_244101_33_1,22:38:00,22:38:00,3_1492,2
3_244101_33_1,22:47:00,22:47:00,3_240,3
3_244101_34_0,22:50:00,22:50:00,3_241,1
3_244101_34_0,23:00:00,23:00:00,3_1493,2
3_244101_34_0,23:03:00,23:03:00,3_242,3
3_244101_4_0,15:05:00,15:05:00,3_241,1
3_244101_4_0,15:15:00,15:15:00,3_1493,2
3_244101_4_0,15:18:00,15:18:00,3_242,3
3_244101_5_1,15:20:00,15:20:00,3_239,1
3_244101_5_1,15:23:00,15:23:00,3_1492,2
3_244101_5_1,15:32:00,15:32:00,3_240,3
3_244101_6_0,15:35:00,15:35:00,3_241,1
3_244101_6_0,15:45:00,15:45:00,3_1493,2
3_244101_6_0,15:48:00,15:48:00,3_242,3
3_244101_7_1,15:50:00,15:50:00,3_239,1
3_244101_7_1,15:53:00,15:53:00,3_1492,2
3_244101_7_1,16:02:00,16:02:00,3_240,3
3_244101_8_0,16:05:00,16:05:00,3_241,1
3_244101_8_0,16:15:00,16:15:00,3_1493,2
3_244102_1_1,06:05:00,06:05:00,3_239,1
3_244102_1_1,06:08:00,06:08:00,3_1492,2
3_244102_1_1,06:17:00,06:17:00,3_240,3
3_244102_10_0,08:20:00,08:20:00,3_241,1
3_244102_10_0,08:30:00,08:30:00,3_1493,2
3_244102_10_0,08:33:00,08:33:00,3_242,3
3_244102_11_1,08:35:00,08:35:00,3_239,1
3_244102_11_1,08:38:00,08:38:00,3_1492,2
3_244102_11_1,08:47:00,08:47:00,3_240,3
3_244102_12_0,08:50:00,08:50:00,3_241,1
3_244102_12_0,09:00:00,09:00:00,3_1493,2
3_244102_12_0,09:03:00,09:03:00,3_242,3
3_244102_13_1,09:05:00,09:05:00,3_239,1
3_244102_13_1,09:08:00,09:08:00,3_1492,2
3_244102_13_1,09:17:00,09:17:00,3_240,3
3_244102_14_0,09:20:00,09:20:00,3_241,1
3_244102_14_0,09:30:00,09:30:00,3_1493,2
3_244102_17_1,10:00:00,10:00:00,3_239,1
3_244102_17_1,10:03:00,10:03:00,3_1492,2
3_244102_17_1,10:12:00,10:12:00,3_240,3
3_244102_18_0,10:15:00,10:15:00,3_241,1
3_244102_18_0,10:25:00,10:25:00,3_1493,2
3_244102_2_0,06:20:00,06:20:00,3_241,1
3_244102_2_0,06:30:00,06:30:00,3_1493,2
3_244102_2_0,06:33:00,06:33:00,3_242,3
3_244102_21_1,11:05:00,11:05:00,3_239,1
3_244102_21_1,11:08:00,11:08:00,3_1492,2
3_244102_21_1,11:17:00,11:17:00,3_240,3
3_244102_22_0,11:20:00,11:20:00,3_241,1
3_244102_22_0,11:30:00,11:30:00,3_1493,2
3_244102_22_0,11:33:00,11:33:00,3_242,3
3_244102_23_1,11:35:00,11:35:00,3_239,1
3_244102_23_1,11:38:00,11:38:00,3_1492,2
3_244102_23_1,11:47:00,11:47:00,3_240,3
3_244102_24_0,11:50:00,11:50:00,3_241,1
3_244102_24_0,12:00:00,12:00:00,3_1493,2
3_244102_24_0,12:03:00,12:03:00,3_242,3
3_244102_25_1,12:05:00,12:05:00,3_239,1
3_244102_25_1,12:08:00,12:08:00,3_1492,2
3_244102_25_1,12:17:00,12:17:00,3_240,3
3_244102_26_0,12:20:00,12:20:00,3_241,1
3_244102_26_0,12:30:00,12:30:00,3_1493,2
3_244102_26_0,12:33:00,12:33:00,3_242,3
3_244102_27_1,12:35:00,12:35:00,3_239,1
3_244102_27_1,12:38:00,12:38:00,3_1492,2
3_244102_27_1,12:47:00,12:47:00,3_240,3
3_244102_28_0,12:50:00,12:50:00,3_241,1
3_244102_28_0,13:00:00,13:00:00,3_1493,2
3_244102_28_0,13:03:00,13:03:00,3_242,3
3_244102_29_1,13:05:00,13:05:00,3_239,1
3_244102_29_1,13:08:00,13:08:00,3_1492,2
3_244102_29_1,13:17:00,13:17:00,3_240,3
3_244102_3_1,06:35:00,06:35:00,3_239,1
3_244102_3_1,06:38:00,06:38:00,3_1492,2
3_244102_3_1,06:47:00,06:47:00,3_240,3
3_244102_30_0,13:20:00,13:20:00,3_241,1
3_244102_30_0,13:30:00,13:30:00,3_1493,2
3_244102_30_0,13:33:00,13:33:00,3_242,3
3_244102_31_1,13:35:00,13:35:00,3_239,1
3_244102_31_1,13:38:00,13:38:00,3_1492,2
3_244102_31_1,13:47:00,13:47:00,3_240,3
3_244102_32_0,13:50:00,13:50:00,3_241,1
3_244102_32_0,14:00:00,14:00:00,3_1493,2
3_244102_32_0,14:03:00,14:03:00,3_242,3
3_244102_33_1,14:05:00,14:05:00,3_239,1
3_244102_33_1,14:08:00,14:08:00,3_1492,2
3_244102_33_1,14:17:00,14:17:00,3_240,3
3_244102_4_0,06:50:00,06:50:00,3_241,1
3_244102_4_0,07:00:00,07:00:00,3_1493,2
3_244102_4_0,07:03:00,07:03:00,3_242,3
3_244102_5_1,07:05:00,07:05:00,3_239,1
3_244102_5_1,07:08:00,07:08:00,3_1492,2
3_244102_5_1,07:17:00,07:17:00,3_240,3
3_244102_6_0,07:20:00,07:20:00,3_241,1
3_244102_6_0,07:30:00,07:30:00,3_1493,2
3_244102_6_0,07:33:00,07:33:00,3_242,3
3_244102_7_1,07:35:00,07:35:00,3_239,1
3_244102_7_1,07:38:00,07:38:00,3_1492,2
3_244102_7_1,07:47:00,07:47:00,3_240,3
3_244102_8_0,07:50:00,07:50:00,3_241,1
3_244102_8_0,08:00:00,08:00:00,3_1493,2
3_244102_8_0,08:03:00,08:03:00,3_242,3
3_244102_9_1,08:05:00,08:05:00,3_239,1
3_244102_9_1,08:08:00,08:08:00,3_1492,2
3_244102_9_1,08:17:00,08:17:00,3_240,3
3_244103_11_1,16:30:00,16:30:00,3_239,1
3_244103_11_1,16:33:00,16:33:00,3_1492,2
3_244103_11_1,16:42:00,16:42:00,3_240,3
3_244103_12_0,16:50:00,16:50:00,3_241,1
3_244103_12_0,17:00:00,17:00:00,3_1493,2
3_244103_12_0,17:03:00,17:03:00,3_242,3
3_244103_13_1,17:05:00,17:05:00,3_239,1
3_244103_13_1,17:08:00,17:08:00,3_1492,2
3_244103_13_1,17:17:00,17:17:00,3_240,3
3_244103_14_0,17:20:00,17:20:00,3_241,1
3_244103_14_0,17:30:00,17:30:00,3_1493,2
3_244103_14_0,17:33:00,17:33:00,3_242,3
3_244103_15_1,17:35:00,17:35:00,3_239,1
3_244103_15_1,17:38:00,17:38:00,3_1492,2
3_244103_15_1,17:47:00,17:47:00,3_240,3
3_244103_16_0,17:50:00,17:50:00,3_241,1
3_244103_16_0,18:00:00,18:00:00,3_1493,2
3_244103_16_0,18:03:00,18:03:00,3_242,3
3_244103_17_1,18:05:00,18:05:00,3_239,1
3_244103_17_1,18:08:00,18:08:00,3_1492,2
3_244103_17_1,18:17:00,18:17:00,3_240,3
3_244103_18_0,18:20:00,18:20:00,3_241,1
3_244103_18_0,18:30:00,18:30:00,3_1493,2
3_244103_18_0,18:33:00,18:33:00,3_242,3
3_244103_19_1,18:35:00,18:35:00,3_239,1
3_244103_19_1,18:38:00,18:38:00,3_1492,2
3_244103_19_1,18:47:00,18:47:00,3_240,3
3_244103_2_0,14:20:00,14:20:00,3_241,1
3_244103_2_0,14:30:00,14:30:00,3_1493,2
3_244103_2_0,14:33:00,14:33:00,3_242,3
3_244103_20_0,18:50:00,18:50:00,3_241,1
3_244103_20_0,19:00:00,19:00:00,3_1493,2
3_244103_23_1,19:40:00,19:40:00,3_239,1
3_244103_23_1,19:43:00,19:43:00,3_1492,2
3_244103_23_1,19:52:00,19:52:00,3_240,3
3_244103_24_0,19:55:00,19:55:00,3_241,1
3_244103_24_0,20:05:00,20:05:00,3_1493,2
3_244103_24_0,20:08:00,20:08:00,3_242,3
3_244103_25_1,20:15:00,20:15:00,3_239,1
3_244103_25_1,20:18:00,20:18:00,3_1492,2
3_244103_25_1,20:27:00,20:27:00,3_240,3
3_244103_26_0,20:35:00,20:35:00,3_241,1
3_244103_26_0,20:45:00,20:45:00,3_1493,2
3_244103_26_0,20:48:00,20:48:00,3_242,3
3_244103_27_1,20:50:00,20:50:00,3_239,1
3_244103_27_1,20:53:00,20:53:00,3_1492,2
3_244103_27_1,21:02:00,21:02:00,3_240,3
3_244103_28_0,21:05:00,21:05:00,3_241,1
3_244103_28_0,21:15:00,21:15:00,3_1493,2
3_244103_28_0,21:18:00,21:18:00,3_242,3
3_244103_29_1,21:20:00,21:20:00,3_239,1
3_244103_29_1,21:23:00,21:23:00,3_1492,2
3_244103_29_1,21:32:00,21:32:00,3_240,3
3_244103_3_1,14:35:00,14:35:00,3_239,1
3_244103_3_1,14:38:00,14:38:00,3_1492,2
3_244103_3_1,14:47:00,14:47:00,3_240,3
3_244103_30_0,21:35:00,21:35:00,3_241,1
3_244103_30_0,21:45:00,21:45:00,3_1493,2
3_244103_30_0,21:48:00,21:48:00,3_242,3
3_244103_31_1,21:50:00,21:50:00,3_239,1
3_244103_31_1,21:53:00,21:53:00,3_1492,2
3_244103_31_1,22:02:00,22:02:00,3_240,3
3_244103_32_0,22:05:00,22:05:00,3_241,1
3_244103_32_0,22:15:00,22:15:00,3_1493,2
3_244103_32_0,22:18:00,22:18:00,3_242,3
3_244103_33_1,22:20:00,22:20:00,3_239,1
3_244103_33_1,22:23:00,22:23:00,3_1492,2
3_244103_33_1,22:32:00,22:32:00,3_240,3
3_244103_34_0,22:35:00,22:35:00,3_241,1
3_244103_34_0,22:45:00,22:45:00,3_1493,2
3_244103_34_0,22:48:00,22:48:00,3_242,3
3_244103_4_0,14:50:00,14:50:00,3_241,1
3_244103_4_0,15:00:00,15:00:00,3_1493,2
3_244103_4_0,15:03:00,15:03:00,3_242,3
3_244103_5_1,15:05:00,15:05:00,3_239,1
3_244103_5_1,15:08:00,15:08:00,3_1492,2
3_244103_5_1,15:17:00,15:17:00,3_240,3
3_244103_6_0,15:20:00,15:20:00,3_241,1
3_244103_6_0,15:30:00,15:30:00,3_1493,2
3_244103_6_0,15:33:00,15:33:00,3_242,3
3_244103_7_1,15:35:00,15:35:00,3_239,1
3_244103_7_1,15:38:00,15:38:00,3_1492,2
3_244103_7_1,15:47:00,15:47:00,3_240,3
3_244103_8_0,15:50:00,15:50:00,3_241,1
3_244103_8_0,16:00:00,16:00:00,3_1493,2
3_244104_1_1,06:20:00,06:20:00,3_239,1
3_244104_1_1,06:23:00,06:23:00,3_1492,2
3_244104_1_1,06:32:00,06:32:00,3_240,3
3_244104_10_0,08:35:00,08:35:00,3_241,1
3_244104_10_0,08:45:00,08:45:00,3_1493,2
3_244104_10_0,08:48:00,08:48:00,3_242,3
3_244104_11_1,08:50:00,08:50:00,3_239,1
3_244104_11_1,08:53:00,08:53:00,3_1492,2
3_244104_11_1,09:02:00,09:02:00,3_240,3
3_244104_12_0,09:05:00,09:05:00,3_241,1
3_244104_12_0,09:15:00,09:15:00,3_1493,2
3_244104_12_0,09:18:00,09:18:00,3_242,3
3_244104_13_1,09:20:00,09:20:00,3_239,1
3_244104_13_1,09:23:00,09:23:00,3_1492,2
3_244104_13_1,09:32:00,09:32:00,3_240,3
3_244104_14_0,09:35:00,09:35:00,3_241,1
3_244104_14_0,09:45:00,09:45:00,3_1493,2
3_244104_17_1,10:25:00,10:25:00,3_239,1
3_244104_17_1,10:28:00,10:28:00,3_1492,2
3_244104_17_1,10:37:00,10:37:00,3_240,3
3_244104_18_0,10:40:00,10:40:00,3_241,1
3_244104_18_0,10:50:00,10:50:00,3_1493,2
3_244104_2_0,06:35:00,06:35:00,3_241,1
3_244104_2_0,06:45:00,06:45:00,3_1493,2
3_244104_2_0,06:48:00,06:48:00,3_242,3
3_244104_21_1,11:20:00,11:20:00,3_239,1
3_244104_21_1,11:23:00,11:23:00,3_1492,2
3_244104_21_1,11:32:00,11:32:00,3_240,3
3_244104_22_0,11:35:00,11:35:00,3_241,1
3_244104_22_0,11:45:00,11:45:00,3_1493,2
3_244104_22_0,11:48:00,11:48:00,3_242,3
3_244104_23_1,11:50:00,11:50:00,3_239,1
3_244104_23_1,11:53:00,11:53:00,3_1492,2
3_244104_23_1,12:02:00,12:02:00,3_240,3
3_244104_24_0,12:05:00,12:05:00,3_241,1
3_244104_24_0,12:15:00,12:15:00,3_1493,2
3_244104_24_0,12:18:00,12:18:00,3_242,3
3_244104_25_1,12:20:00,12:20:00,3_239,1
3_244104_25_1,12:23:00,12:23:00,3_1492,2
3_244104_25_1,12:32:00,12:32:00,3_240,3
3_244104_26_0,12:35:00,12:35:00,3_241,1
3_244104_26_0,12:45:00,12:45:00,3_1493,2
3_244104_26_0,12:48:00,12:48:00,3_242,3
3_244104_27_1,12:50:00,12:50:00,3_239,1
3_244104_27_1,12:53:00,12:53:00,3_1492,2
3_244104_27_1,13:02:00,13:02:00,3_240,3
3_244104_28_0,13:05:00,13:05:00,3_241,1
3_244104_28_0,13:15:00,13:15:00,3_1493,2
3_244104_28_0,13:18:00,13:18:00,3_242,3
3_244104_29_1,13:20:00,13:20:00,3_239,1
3_244104_29_1,13:23:00,13:23:00,3_1492,2
3_244104_29_1,13:32:00,13:32:00,3_240,3
3_244104_3_1,06:50:00,06:50:00,3_239,1
3_244104_3_1,06:53:00,06:53:00,3_1492,2
3_244104_3_1,07:02:00,07:02:00,3_240,3
3_244104_30_0,13:35:00,13:35:00,3_241,1
3_244104_30_0,13:45:00,13:45:00,3_1493,2
3_244104_30_0,13:48:00,13:48:00,3_242,3
3_244104_31_1,13:50:00,13:50:00,3_239,1
3_244104_31_1,13:53:00,13:53:00,3_1492,2
3_244104_31_1,14:02:00,14:02:00,3_240,3
3_244104_32_0,14:05:00,14:05:00,3_241,1
3_244104_32_0,14:15:00,14:15:00,3_1493,2
3_244104_32_0,14:18:00,14:18:00,3_242,3
3_244104_33_1,14:20:00,14:20:00,3_239,1
3_244104_33_1,14:23:00,14:23:00,3_1492,2
3_244104_33_1,14:32:00,14:32:00,3_240,3
3_244104_4_0,07:05:00,07:05:00,3_241,1
3_244104_4_0,07:15:00,07:15:00,3_1493,2
3_244104_4_0,07:18:00,07:18:00,3_242,3
3_244104_5_1,07:20:00,07:20:00,3_239,1
3_244104_5_1,07:23:00,07:23:00,3_1492,2
3_244104_5_1,07:32:00,07:32:00,3_240,3
3_244104_6_0,07:35:00,07:35:00,3_241,1
3_244104_6_0,07:45:00,07:45:00,3_1493,2
3_244104_6_0,07:48:00,07:48:00,3_242,3
3_244104_7_1,07:50:00,07:50:00,3_239,1
3_244104_7_1,07:53:00,07:53:00,3_1492,2
3_244104_7_1,08:02:00,08:02:00,3_240,3
3_244104_8_0,08:05:00,08:05:00,3_241,1
3_244104_8_0,08:15:00,08:15:00,3_1493,2
3_244104_8_0,08:18:00,08:18:00,3_242,3
3_244104_9_1,08:20:00,08:20:00,3_239,1
3_244104_9_1,08:23:00,08:23:00,3_1492,2
3_244104_9_1,08:32:00,08:32:00,3_240,3
3_244235_10_0,08:07:00,08:07:00,3_669,1
3_244235_10_0,08:12:00,08:12:00,3_7761,2
3_244235_10_0,08:26:00,08:26:00,3_255,3
3_244235_11_1,08:28:00,08:28:00,3_219,1
3_244235_11_1,08:35:00,08:35:00,3_1353,2
3_244235_11_1,08:38:00,08:38:00,3_668,3
3_244235_12_0,08:39:00,08:39:00,3_669,1
3_244235_12_0,08:44:00,08:44:00,3_7761,2
3_244235_12_0,08:58:00,08:58:00,3_255,3
3_244235_13_1,09:00:00,09:00:00,3_219,1
3_244235_13_1,09:07:00,09:07:00,3_1353,2
3_244235_13_1,09:10:00,09:10:00,3_668,3
3_244235_14_0,09:11:00,09:11:00,3_669,1
3_244235_14_0,09:16:00,09:16:00,3_7761,2
3_244235_14_0,09:30:00,09:30:00,3_255,3
3_244235_15_1,10:20:00,10:20:00,3_219,1
3_244235_15_1,10:27:00,10:27:00,3_1353,2
3_244235_15_1,10:30:00,10:30:00,3_668,3
3_244235_16_0,10:31:00,10:31:00,3_669,1
3_244235_16_0,10:36:00,10:36:00,3_7761,2
3_244235_16_0,10:50:00,10:50:00,3_255,3
3_244235_17_1,10:52:00,10:52:00,3_219,1
3_244235_17_1,10:59:00,10:59:00,3_1353,2
3_244235_17_1,11:02:00,11:02:00,3_668,3
3_244235_18_0,11:03:00,11:03:00,3_669,1
3_244235_18_0,11:08:00,11:08:00,3_7761,2
3_244235_18_0,11:22:00,11:22:00,3_255,3
3_244235_19_1,11:24:00,11:24:00,3_219,1
3_244235_19_1,11:31:00,11:31:00,3_1353,2
3_244235_19_1,11:34:00,11:34:00,3_668,3
3_244235_2_0,06:00:00,06:00:00,3_669,1
3_244235_2_0,06:05:00,06:05:00,3_7761,2
3_244235_2_0,06:18:00,06:18:00,3_255,3
3_244235_20_0,11:35:00,11:35:00,3_669,1
3_244235_20_0,11:40:00,11:40:00,3_7761,2
3_244235_20_0,11:54:00,11:54:00,3_255,3
3_244235_21_1,11:56:00,11:56:00,3_219,1
3_244235_21_1,12:03:00,12:03:00,3_1353,2
3_244235_21_1,12:06:00,12:06:00,3_668,3
3_244235_22_0,12:07:00,12:07:00,3_669,1
3_244235_22_0,12:12:00,12:12:00,3_7761,2
3_244235_22_0,12:26:00,12:26:00,3_255,3
3_244235_23_1,12:28:00,12:28:00,3_219,1
3_244235_23_1,12:35:00,12:35:00,3_1353,2
3_244235_23_1,12:38:00,12:38:00,3_668,3
3_244235_24_0,12:39:00,12:39:00,3_669,1
3_244235_24_0,12:44:00,12:44:00,3_7761,2
3_244235_24_0,12:58:00,12:58:00,3_255,3
3_244235_25_1,13:00:00,13:00:00,3_219,1
3_244235_25_1,13:07:00,13:07:00,3_1353,2
3_244235_25_1,13:10:00,13:10:00,3_668,3
3_244235_26_0,13:11:00,13:11:00,3_669,1
3_244235_26_0,13:16:00,13:16:00,3_7761,2
3_244235_26_0,13:30:00,13:30:00,3_255,3
3_244235_27_1,13:32:00,13:32:00,3_219,1
3_244235_27_1,13:39:00,13:39:00,3_1353,2
3_244235_27_1,13:42:00,13:42:00,3_668,3
3_244235_28_0,13:43:00,13:43:00,3_669,1
3_244235_28_0,13:48:00,13:48:00,3_7761,2
3_244235_28_0,14:02:00,14:02:00,3_255,3
3_244235_29_1,14:04:00,14:04:00,3_219,1
3_244235_29_1,14:11:00,14:11:00,3_1353,2
3_244235_29_1,14:14:00,14:14:00,3_668,3
3_244235_3_1,06:20:00,06:20:00,3_219,1
3_244235_3_1,06:27:00,06:27:00,3_1353,2
3_244235_3_1,06:30:00,06:30:00,3_668,3
